user_id,market,market_cn,consumer_type,age,gender,aov_usd,monthly_frequency,annual_spend_usd
1411,EU,欧洲,本地消费者,14,女,14.3,1,15.0
1412,EU,欧洲,本地消费者,18,女,16.0,6,106.7
1413,EU,欧洲,本地消费者,19,女,12.2,5,70.2
1414,EU,欧洲,本地消费者,20,男,24.6,2,50.2
1415,EU,欧洲,本地消费者,24,男,20.1,3,50.1
1416,EU,欧洲,本地消费者,22,男,14.2,1,14.1
1417,EU,欧洲,本地消费者,17,男,23.4,3,64.4
1418,EU,欧洲,本地消费者,36,女,14.5,4,57.4
1419,EU,欧洲,本地消费者,21,男,13.9,1,15.9
1420,EU,欧洲,本地消费者,20,女,18.0,4,69.2
1421,EU,欧洲,本地消费者,27,男,12.7,3,38.0
1422,EU,欧洲,本地消费者,25,女,18.0,2,41.4
1423,EU,欧洲,本地消费者,18,男,22.5,3,76.0
1424,EU,欧洲,本地消费者,24,女,10.9,4,38.1
1425,EU,欧洲,本地消费者,18,女,10.5,4,33.8
1426,EU,欧洲,本地消费者,16,男,4.8,2,8.5
1427,EU,欧洲,本地消费者,17,女,19.7,1,19.5
1428,EU,欧洲,本地消费者,14,男,21.8,1,20.9
1429,EU,欧洲,本地消费者,14,男,18.1,2,40.8
1430,EU,欧洲,本地消费者,15,女,13.7,4,48.6
1431,EU,欧洲,本地消费者,27,女,19.5,3,65.3
1432,EU,欧洲,本地消费者,17,男,25.7,3,65.2
1433,EU,欧洲,本地消费者,24,女,16.6,2,30.9
1434,EU,欧洲,本地消费者,29,男,17.4,5,96.0
1435,EU,欧洲,本地消费者,20,女,21.8,4,99.8
1436,EU,欧洲,本地消费者,29,女,22.8,5,115.8
1437,EU,欧洲,本地消费者,35,女,17.7,2,37.5
1438,EU,欧洲,本地消费者,25,女,29.1,3,79.1
1439,EU,欧洲,本地消费者,31,女,8.3,3,24.7
1440,EU,欧洲,本地消费者,16,男,21.3,5,123.6
1441,EU,欧洲,本地消费者,15,女,7.3,4,24.4
1442,EU,欧洲,本地消费者,23,男,20.2,2,44.6
1443,EU,欧洲,本地消费者,20,男,10.8,2,20.4
1444,EU,欧洲,本地消费者,20,女,21.1,4,85.4
1445,EU,欧洲,本地消费者,27,男,3.0,4,12.8
1446,EU,欧洲,本地消费者,16,男,10.4,1,11.5
1447,EU,欧洲,本地消费者,27,女,25.6,1,28.4
1448,EU,欧洲,本地消费者,30,女,13.8,4,59.2
1449,EU,欧洲,本地消费者,24,男,4.7,4,21.2
1450,EU,欧洲,本地消费者,23,女,24.0,1,23.0
1451,EU,欧洲,本地消费者,37,女,18.0,3,60.6
1452,EU,欧洲,本地消费者,17,男,23.5,2,47.2
1453,EU,欧洲,本地消费者,21,男,19.0,4,72.5
1454,EU,欧洲,本地消费者,28,男,19.0,1,15.2
1455,EU,欧洲,本地消费者,17,男,18.9,1,16.2
1456,EU,欧洲,本地消费者,17,女,19.4,1,22.9
1457,EU,欧洲,本地消费者,26,男,28.3,1,27.1
1458,EU,欧洲,本地消费者,22,女,18.8,1,15.7
1459,EU,欧洲,本地消费者,29,女,29.2,2,69.9
1460,EU,欧洲,本地消费者,21,男,23.1,3,61.7
1461,EU,欧洲,本地消费者,14,男,16.4,1,14.9
1462,EU,欧洲,本地消费者,17,男,23.9,1,21.5
1463,EU,欧洲,本地消费者,20,女,39.6,2,72.8
1464,EU,欧洲,本地消费者,21,男,25.3,1,30.3
1465,EU,欧洲,本地消费者,23,男,25.6,4,122.0
1466,EU,欧洲,本地消费者,24,女,9.1,3,26.6
1467,EU,欧洲,本地消费者,25,女,29.8,3,102.5
1468,EU,欧洲,本地消费者,26,女,5.4,1,5.4
1469,EU,欧洲,本地消费者,29,女,6.0,1,5.6
1470,EU,欧洲,本地消费者,25,女,18.3,2,37.7
1471,EU,欧洲,本地消费者,24,女,28.0,2,45.4
1472,EU,欧洲,本地消费者,18,女,26.3,1,24.0
1473,EU,欧洲,本地消费者,18,男,24.8,3,81.4
1474,EU,欧洲,本地消费者,30,女,25.7,2,43.3
1475,EU,欧洲,本地消费者,19,女,12.7,1,14.3
1476,EU,欧洲,本地消费者,14,女,6.5,1,5.6
1477,EU,欧洲,本地消费者,17,女,18.0,1,19.7
1478,EU,欧洲,本地消费者,21,女,22.2,1,24.2
1479,EU,欧洲,本地消费者,18,男,24.5,6,121.1
1480,EU,欧洲,本地消费者,20,女,12.1,3,30.8
1481,EU,欧洲,本地消费者,14,男,26.5,1,24.2
1482,EU,欧洲,本地消费者,23,女,13.9,5,80.5
1483,EU,欧洲,本地消费者,27,女,12.5,1,13.3
1484,EU,欧洲,本地消费者,30,女,17.1,2,30.6
1485,EU,欧洲,本地消费者,28,女,19.1,1,16.0
1486,EU,欧洲,本地消费者,22,女,23.7,3,67.2
1487,EU,欧洲,本地消费者,19,男,14.5,1,15.3
1488,EU,欧洲,本地消费者,17,女,20.2,3,56.9
1489,EU,欧洲,本地消费者,15,女,28.8,3,88.2
1490,EU,欧洲,本地消费者,21,男,20.0,5,90.9
1491,EU,欧洲,本地消费者,20,男,24.5,3,80.0
1492,EU,欧洲,本地消费者,26,女,32.2,5,191.3
1493,EU,欧洲,本地消费者,32,女,32.2,5,148.0
1494,EU,欧洲,本地消费者,25,男,29.9,2,68.7
1495,EU,欧洲,本地消费者,25,女,34.3,1,36.2
1496,EU,欧洲,本地消费者,14,女,22.1,2,52.8
1497,EU,欧洲,本地消费者,24,女,24.5,1,23.7
1498,EU,欧洲,本地消费者,18,男,7.2,3,18.1
1499,EU,欧洲,本地消费者,24,女,9.9,1,8.0
1500,EU,欧洲,本地消费者,29,女,6.8,1,7.6
